Year,Date,Locality,Address,Estimated Value,Sale Price,Property,Residential,num_rooms,carpet_area,property_tax_rate,Segment
2023,2023-06-09,Waterbury,23 NORTH WALNUT,56910.0,0,Residential,Triplex,6,1960.0,1.46,0
2023,2023-06-09,Manchester,362 VERNON STREET,145000.0,0,Residential,Duplex,4,1321.0,1.46,0
2023,2023-06-09,Naugatuck,57 CELENTANO DR,113670.0,0,Residential,Detached House,3,970.0,1.46,0
2023,2023-06-09,Beacon Falls,193 CONCORD COURT,74540.0,0,Residential,Condominium,2,674.0,1.46,0
2023,2023-06-09,East Hartford,31 LORRAINE CT,91320.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-06-09,Enfield,46 OLDEFIELD FARMS,120080.0,0,Residential,Condominium,2,696.0,1.46,0
2023,2023-06-09,Sherman,1 SUNSET DR,176100.0,0,Residential,Detached House,3,1033.0,1.46,0
2023,2023-06-09,Putnam,499 POMFRET ST,397200.0,0,Residential,Detached House,3,1053.0,1.46,0
2023,2023-06-09,North Haven,93 BASSETT RD,167610.0,0,Residential,Detached House,3,1060.0,1.46,0
2023,2023-06-09,South Windsor,152 WINDSHIRE DR,225300.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-06-09,Waterbury,200 YALE ST #1A,35160.0,0,Residential,Condominium,2,785.0,1.46,0
2023,2023-06-09,West Hartford,87 WHITMAN AVENUE,227720.0,0,Residential,Detached House,3,996.0,1.46,0
2023,2023-06-09,Danbury,11 & 13 TAAGAN POINT RD,316700.0,0,Residential,Detached House,3,903.0,1.46,0
2023,2023-06-09,Meriden,125 LOWE AVE,106730.0,0,Residential,Detached House,3,1039.0,1.46,0
2023,2023-06-09,Danbury,48 JUDITH DR,316900.0,0,Residential,Detached House,3,1057.0,1.46,0
2023,2023-06-09,Milford,23 JOHN ST,166340.0,0,Residential,Detached House,3,954.0,1.46,0
2023,2023-06-09,Orange,708 RACEBROOK RD,197400.0,0,Residential,Detached House,3,1095.0,1.46,0
2023,2023-06-09,New Canaan,101 OENOKE LA,1370430.0,0,Residential,Detached House,3,961.0,1.46,0
2023,2023-06-09,Plainville,59 DALLAS AVE,120610.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-06-09,Danbury,136 PEMBROKE RD 8-66,101000.0,0,Residential,Condominium,2,749.0,1.46,0
2023,2023-06-09,Simsbury,23 BANBURY DRIVE,216080.0,0,Residential,Detached House,3,1012.0,1.46,0
2023,2023-06-09,East Hartford,10 CIPOLLA DR,112550.0,0,Residential,Detached House,3,1050.0,1.46,0
2023,2023-06-09,South Windsor,51 DART HILL RD,140400.0,0,Residential,Detached House,3,1047.0,1.46,0
2023,2023-06-09,Waterford,9 APPLEWOOD DR,312180.0,0,Residential,Detached House,3,1091.0,1.46,0
2023,2023-06-09,Stamford,44 STRAWBERRY HILL AVE #12C,155090.0,0,Residential,Condominium,2,794.0,1.46,0
2023,2023-06-09,Plainville,39 WOODSIDE LANE,139110.0,0,Residential,Detached House,3,907.0,1.46,0
2023,2023-06-09,Bristol,30 PIERCE ST,97550.0,0,Residential,Detached House,3,1015.0,1.46,0
2023,2023-06-09,Washington,45 SOUTH ST,221410.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-06-09,Enfield,263 PEARL ST,118830.0,0,Residential,Detached House,3,1005.0,1.46,0
2023,2023-06-09,Norwalk,12 POWDER HORN RD,278190.0,0,Residential,Detached House,3,1035.0,1.46,0
2023,2023-06-09,Stamford,342 ROCK RIMMON ROAD,571700.0,0,Residential,Detached House,3,929.0,1.46,0
2023,2023-06-09,Shelton,464 IRONWOOD TR,300570.0,0,Residential,Condominium,2,682.0,1.46,0
2023,2023-06-09,Shelton,75 COUNTRY WALK,154730.0,0,Residential,Condominium,2,631.0,1.46,0
2023,2023-06-09,Mansfield,339 GURLEYVILLE RD,158500.0,0,Residential,Detached House,3,995.0,1.46,0
2023,2023-06-09,Manchester,75 WHITE STREET,99800.0,0,Residential,Detached House,3,939.0,1.46,0
2023,2023-06-09,Trumbull,94 ELLIOTT RD,212780.0,0,Residential,Detached House,3,938.0,1.46,0
2023,2023-06-09,Plainfield,2 ALEXANDRA AVE,21810.0,0,Residential,Condominium,2,727.0,1.46,0
2023,2023-06-09,Simsbury,19 WILDWOOD,154480.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-06-09,Coventry,3525 SOUTH ST,156500.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-06-09,Greenwich,273 VALLEY ROAD,590850.0,0,Residential,Detached House,3,968.0,1.46,0
2023,2023-06-09,Norwich,3 TWINS CT,182300.0,0,Residential,Detached House,3,973.0,1.46,0
2023,2023-06-09,Rocky Hill,13 DANFORTH LANE,133170.0,0,Residential,Condominium,2,691.0,1.46,0
2023,2023-06-09,Stamford,32 CALDWELL AVENUE,271430.0,0,Residential,Detached House,3,1057.0,1.46,0
2023,2023-06-09,West Hartford,39 VINE HILL ROAD,137230.0,0,Residential,Duplex,4,1479.0,1.46,0
2023,2023-06-09,Southbury,190 HORSE FENCE HILL RD,242180.0,0,Residential,Detached House,3,1095.0,1.46,0
2023,2023-06-09,Stamford,81 BRADLEY PLACE,246640.0,0,Residential,Detached House,3,1014.0,1.46,0
2023,2023-06-09,Danbury,55 MILL PLAIN RD 31-5,107600.0,0,Residential,Condominium,2,650.0,1.46,0
2023,2023-06-09,Norfolk,273 BRUEY ROAD,175950.0,0,Residential,Detached House,3,1015.0,1.46,0
2023,2023-06-09,North Canaan,53 PEASE ST,111180.0,0,Residential,Detached House,3,981.0,1.46,0
2023,2023-06-09,Weston,4 OVERBROOK LANE,455860.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-06-09,Madison,40 CANADY LN,261500.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-06-09,Mansfield,64 STAFFORD RD,103500.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-06-09,Monroe,35 JOHNSON PL,181300.0,0,Residential,Detached House,3,1090.0,1.46,0
2023,2023-06-09,Easton,33 REILLY ROAD,402130.0,0,Residential,Detached House,3,1099.0,1.46,0
2023,2023-06-09,New Britain,64 EAST ST,98380.0,0,Residential,Detached House,3,1002.0,1.46,0
2023,2023-06-09,Tolland,49 ANDERSON RD,209000.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-06-09,Norwich,146 WIGHTMAN AVE,170900.0,0,Residential,Detached House,3,1073.0,1.46,0
2023,2023-06-09,Lisbon,166 NEWENT RD,159140.0,0,Residential,Detached House,3,990.0,1.46,0
2023,2023-06-09,Old Lyme,39 WASHINGTON AVE,209000.0,0,Residential,Detached House,3,1025.0,1.46,0
2023,2023-06-09,Enfield,12 BASS DR,142830.0,0,Residential,Detached House,3,1019.0,1.46,0
2023,2023-06-09,New Haven,182 MANSFIELD ST,298900.0,0,Residential,Triplex,6,2181.0,1.46,0
2023,2023-06-09,Warren,70 WINDY RIDGE RD,176000.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-06-09,East Haven,33 SAVOY ST,118240.0,0,Residential,Detached House,3,1053.0,1.46,0
2023,2023-06-09,Meriden,385 CROWN ST,103420.0,0,Residential,Duplex,4,1228.0,1.46,0
2023,2023-06-09,Norwalk,114 PARTRICK AVE,403830.0,0,Residential,Detached House,3,1035.0,1.46,0
2023,2023-06-09,Middletown,583 BALLFALL RD,138130.0,0,Residential,Detached House,3,1006.0,1.46,0
2023,2023-06-09,Southbury,136 D HERITAGE VILLAGE,58500.0,0,Residential,Condominium,2,675.0,1.46,0
2023,2023-06-09,Griswold,61 JUNIPER LANE,113080.0,0,Residential,Detached House,3,937.0,1.46,0
2023,2023-06-09,Milford,60 RUTH ANN TER,174330.0,0,Residential,Detached House,3,1044.0,1.46,0
2023,2023-06-09,Manchester,14 LAWTON ROAD UNIT 5,56100.0,0,Residential,Condominium,2,620.0,1.46,0
2023,2023-06-09,Meriden,158 JOHNSON AVE,127980.0,0,Residential,Detached House,3,948.0,1.46,0
2023,2023-06-09,Middletown,18 ABBEY LA,190740.0,0,Residential,Detached House,3,1060.0,1.46,0
2023,2023-06-09,Brookfield,50 NORTH LAKE SHORE DR,573830.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-06-09,West Hartford,8 GLOUCESTER LANE,231440.0,0,Residential,Detached House,3,1098.0,1.46,0
2023,2023-06-09,West Hartford,17 FARMSTEAD LANE,204920.0,0,Residential,Detached House,3,921.0,1.46,0
2023,2023-06-09,New Haven,17 LOMBARD ST,96840.0,0,Residential,Detached House,3,994.0,1.46,0
2023,2023-06-09,Manchester,313 CHARTER OAK STREET,108500.0,0,Residential,Detached House,3,904.0,1.46,0
2023,2023-06-09,Ansonia,185 N MAIN ST,238700.0,0,Residential,Triplex,6,2159.0,1.46,0
2023,2023-06-09,Bristol,31 ROBBINS AVE,97340.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-06-09,Stamford,2289 BEDFORD STREET #C7,279640.0,0,Residential,Condominium,2,680.0,1.46,0
2023,2023-06-09,Tolland,12 STUART DR,115500.0,0,Residential,Detached House,3,1014.0,1.46,0
2023,2023-06-09,Vernon,80-23 OLD TOWN RD,95430.0,0,Residential,Condominium,2,753.0,1.46,0
2023,2023-06-09,Waterbury,140 STODDARD RD,149060.0,0,Residential,Detached House,3,994.0,1.46,0
2023,2023-06-09,Glastonbury,41 TALCOTT RD,144700.0,0,Residential,Condominium,2,644.0,1.46,0
2023,2023-06-09,Branford,22G ANCHOR REEF CLUB,280900.0,0,Residential,Condominium,2,724.0,1.46,0
2023,2023-06-09,Windsor,47 BERRIOS HILL RD,190990.0,0,Residential,Detached House,3,1047.0,1.46,0
2023,2023-06-09,Newtown,19 COPPER CREEK CIRCLE,198840.0,0,Residential,Condominium,2,795.0,1.46,0
2023,2023-06-09,Watertown,243 BAYVIEW CIR,326100.0,0,Residential,Detached House,3,957.0,1.46,0
2023,2023-06-09,Hartford,257 TOWER AVE,84554.0,0,Residential,Detached House,3,972.0,1.46,0
2023,2023-06-09,Sherman,21 DEER RUN TR,447300.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-06-09,Middlefield,32 DAY SCHOOL DR,358500.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-06-09,West Hartford,76 FOXCROFT ROAD,349280.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-06-09,Meriden,47 OLD FARM RD,122620.0,0,Residential,Detached House,3,1000.0,1.46,0
2023,2023-06-09,West Hartford,113 WASHINGTON CIRCLE,90320.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-06-09,Waterbury,97 GARDEN HILL CIRCLE,64680.0,0,Residential,Detached House,3,983.0,1.46,0
2023,2023-06-09,New Canaan,34 GOWER RD,726280.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-06-09,East Haven,102 VISTA DR,112740.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-06-09,Hartford,294 BELLEVUE ST,70446.0,0,Residential,Triplex,6,1811.0,1.46,0
2023,2023-06-09,Waterbury,43 ORCHARD ST,41980.0,0,Residential,Detached House,3,1094.0,1.46,0
2023,2023-06-09,Vernon,45 ALLAN DR,126800.0,0,Residential,Detached House,3,938.0,1.46,0
2023,2023-06-09,New Haven,656 WHITNEY AV,634610.0,0,Residential,Duplex,4,1230.0,1.46,0
2023,2023-06-09,South Windsor,107 TROY RD,163100.0,0,Residential,Detached House,3,1063.0,1.46,0
2023,2023-06-09,Darien,6 LIGHTHOUSE WAY,2321320.0,0,Residential,Detached House,3,994.0,1.46,0
2023,2023-06-09,Granby,37 CONE MOUNTAIN RD,358520.0,0,Residential,Detached House,3,933.0,1.46,0
2023,2023-06-09,Coventry,2071 MAIN ST,77300.0,0,Residential,Detached House,3,961.0,1.46,0
2023,2023-06-09,Redding,5 GOODSELL HILL ROAD,494900.0,0,Residential,Detached House,3,1028.0,1.46,0
2023,2023-06-09,Guilford,151 MARVEL RD,162170.0,0,Residential,Detached House,3,1087.0,1.46,0
2023,2023-06-09,Trumbull,40 OLD SAWMILL DRIVE,188300.0,0,Residential,Detached House,3,1061.0,1.46,0
2023,2023-06-09,Norwich,150 YANTIC ST #157,60300.0,0,Residential,Condominium,2,654.0,1.46,0
2023,2023-06-09,Columbia,172 ROUTE 66 EAST,94200.0,0,Residential,Detached House,3,1030.0,1.46,0
2023,2023-06-09,Branford,36 TIDELANDS,83100.0,0,Residential,Condominium,2,772.0,1.46,0
2023,2023-06-09,Waterbury,377 FROST RD,79950.0,0,Residential,Detached House,3,993.0,1.46,0
2023,2023-06-09,Stamford,57 OLD MILL LANE,628220.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-06-09,Darien,13-15 PARK LANE,567740.0,0,Residential,Detached House,3,915.0,1.46,0
2023,2023-06-09,Norwalk,24 MYRTLE ST,259610.0,0,Residential,Detached House,3,1082.0,1.46,0
2023,2023-06-09,Middletown,1221 WASHINGTON ST #2,63480.0,0,Residential,Condominium,2,738.0,1.46,0
2023,2023-06-09,New London,103 RAYMOND ST EXT,91550.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-06-09,Wilton,23 CARDINAL LA,454830.0,0,Residential,Detached House,3,1029.0,1.46,0
2023,2023-06-09,West Hartford,411 MOUNTAIN ROAD,206420.0,0,Residential,Detached House,3,1055.0,1.46,0
2023,2023-06-09,Torrington,24 LOUIS CIR,94440.0,0,Residential,Detached House,3,1011.0,1.46,0
2023,2023-06-09,East Hartford,41 HICKORY DR,95770.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-06-09,Trumbull,223 MAYFIELD DR,144330.0,0,Residential,Condominium,2,682.0,1.46,0
2023,2023-06-09,Vernon,475 TUNNEL RD,109280.0,0,Residential,Detached House,3,1047.0,1.46,0
2023,2023-06-09,Enfield,5 LOVELY DR,127790.0,0,Residential,Detached House,3,968.0,1.46,0
2023,2023-06-09,Killingly,46 DEERWOOD DR,187120.0,0,Residential,Detached House,3,932.0,1.46,0
2023,2023-06-09,Meriden,37 MONTOWESE DR,144510.0,0,Residential,Detached House,3,1068.0,1.46,0
2023,2023-06-09,Naugatuck,27 BEACONWOOD CT,98470.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-06-09,New Haven,165 FOUNTAIN ST #A4,61760.0,0,Residential,Condominium,2,601.0,1.46,0
2023,2023-06-09,Vernon,9 OAK ST,191180.0,0,Residential,Fourplex,8,2911.0,1.46,0
2023,2023-06-09,Rocky Hill,2 KNOLL LANE,442220.0,0,Residential,Detached House,3,959.0,1.46,0
2023,2023-06-09,Norwalk,9 GILLIES LN,287440.0,0,Residential,Detached House,3,935.0,1.46,0
2023,2023-06-09,Branford,11 SCHOOL GROUND RD LOT 25,9000.0,0,Residential,Detached House,3,1094.0,1.46,0
2023,2023-06-09,Orange,607 HARBOR VIEW RD,252600.0,0,Residential,Detached House,3,1083.0,1.46,0
2023,2023-06-09,East Haven,130 COE AVE #48,29770.0,0,Residential,Condominium,2,760.0,1.46,0
2023,2023-06-09,Waterbury,78 BOULEY AVE,54520.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-06-09,New Fairfield,4 CYPRESS ST,216100.0,0,Residential,Detached House,3,1079.0,1.46,0
2023,2023-06-09,Waterbury,385 WALNUT ST,40850.0,0,Residential,Detached House,3,997.0,1.46,0
2023,2023-06-09,Shelton,19 HIDDEN POND LA,511360.0,0,Residential,Detached House,3,1053.0,1.46,0
2023,2023-06-09,New Canaan,214 SUNSET HILL RD,1751220.0,0,Residential,Detached House,3,985.0,1.46,0
2023,2023-06-09,Wilton,100 CHICKEN ST,320670.0,0,Residential,Detached House,3,1099.0,1.46,0
2023,2023-06-09,Winchester,210 PERCH ROCK TRAIL,261990.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-06-09,East Haven,51 FRANCIS ST,147160.0,0,Residential,Detached House,3,1088.0,1.46,0
2023,2023-06-09,Shelton,36 NELLS ROCK RD,161320.0,0,Residential,Detached House,3,1028.0,1.46,0
2023,2023-06-09,Easton,45 HIGH MEADOW ROAD,553730.0,0,Residential,Detached House,3,981.0,1.46,0
2023,2023-06-09,Bloomfield,62 MILLS LANE,95640.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-06-09,Woodbridge,24 RIMMON HILL RD,186200.0,0,Residential,Detached House,3,964.0,1.46,0
2023,2023-06-09,Berlin,236 STONY MILL LN,138500.0,0,Residential,Condominium,2,618.0,1.46,0
2023,2023-06-09,Stratford,1990 CUTSPRING ROAD,301990.0,0,Residential,Detached House,3,1039.0,1.46,0
2023,2023-06-09,Stamford,127 GREYROCK PLACE #1502,252890.0,0,Residential,Condominium,2,679.0,1.46,0
2023,2023-06-09,Stamford,50 LEONARD STREET,312410.0,0,Residential,Detached House,3,960.0,1.46,0
2023,2023-06-09,Ridgefield,111 FULLING MILL LANE,317890.0,0,Residential,Detached House,3,1010.0,1.46,0
2023,2023-06-09,Plymouth,52 ORCHARD STREET,104280.0,0,Residential,Detached House,3,1024.0,1.46,0
2023,2023-06-09,New Hartford,410 MAIN STREET,151040.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-06-09,Brookfield,1 LONGVIEW DR,254080.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-06-09,Stamford,2289 BEDFORD STREET GARAGE 11,16240.0,0,Residential,Condominium,2,742.0,1.46,0
2023,2023-06-09,Groton,747 SHENNECOSSETT RD,125970.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-06-09,South Windsor,70 SHEPARD WAY,278300.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-06-09,South Windsor,26 FITCH MEADOW LN,141600.0,0,Residential,Detached House,3,1023.0,1.46,0
2023,2023-06-09,East Lyme,23 RIDGEWOOD RD,305250.0,0,Residential,Detached House,3,1023.0,1.46,0
2023,2023-06-09,Old Lyme,59 NECK RD,598700.0,0,Residential,Detached House,3,1100.0,1.46,0
2023,2023-06-09,Windsor Locks,252 SOUTH CENTER ST,158690.0,0,Residential,Detached House,3,1059.0,1.46,0
2023,2023-06-09,North Haven,18 GAIL DR,241790.0,0,Residential,Detached House,3,936.0,1.46,0
2023,2023-06-09,Plainfield,15 OAKWOOD BLVD,111810.0,0,Residential,Detached House,3,1033.0,1.46,0
2023,2023-06-09,Middlebury,289 BURR HALL RD,1144400.0,0,Residential,Detached House,3,959.0,1.46,0
2023,2023-06-09,Windsor Locks,112 CENTER ST,121030.0,0,Residential,Detached House,3,1025.0,1.46,0
2023,2023-06-09,Wilton,21 KINGS LA,531780.0,0,Residential,Detached House,3,1076.0,1.46,0
2023,2023-06-09,Norwich,16 WILMOT AVE,82600.0,0,Residential,Detached House,3,901.0,1.46,0
2023,2023-06-09,Newtown,26 SAINT GEORGE PLACE,136890.0,0,Residential,Condominium,2,685.0,1.46,0
2023,2023-06-09,Stamford,34 BIG OAK LANE,467400.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-06-09,Danbury,203-209 BRUSHY HILL RD,263500.0,0,Residential,Detached House,3,996.0,1.46,0
2023,2023-06-09,Bristol,421 EMMETT ST UN 2,52530.0,0,Residential,Detached House,3,960.0,1.46,0
2023,2023-06-09,Norwalk,5 MACINTOSH RD,245630.0,0,Residential,Detached House,3,908.0,1.46,0
2023,2023-06-09,Bethel,108 LEXINGTON BLVD,196000.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-06-09,Southbury,232 A HERITAGE VILLAGE,87760.0,0,Residential,Condominium,2,724.0,1.46,0
2023,2023-06-09,Norwalk,14 1/2 FAIRVIEW AVE UNIT C/1,141120.0,0,Residential,Condominium,2,656.0,1.46,0
2023,2023-06-09,Killingly,27 WYNDHAM LANDING,80760.0,0,Residential,Condominium,2,604.0,1.46,0
2023,2023-06-09,New Britain,235-C HIGH ST,99230.0,0,Residential,Condominium,2,779.0,1.46,0
2023,2023-06-09,Newtown,2 TURTLE SPRING LANE,113710.0,0,Residential,Condominium,2,603.0,1.46,0
2023,2023-06-09,East Hartford,9 PATRICIA DR,111900.0,0,Residential,Detached House,3,988.0,1.46,0
2023,2023-06-09,Madison,2203 DURHAM RD,189200.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-06-09,Stamford,34 BIG OAK LANE,466900.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-06-09,Stamford,277 BRIDGE STREET #4,165880.0,0,Residential,Condominium,2,600.0,1.46,0
2023,2023-06-09,Darien,5 PARK PLACE,601710.0,0,Residential,Detached House,3,908.0,1.46,0
2023,2023-06-09,Meriden,151 CATHERINE DR,114980.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-06-09,Stamford,30 GLENBROOK ROAD #5A,126640.0,0,Residential,Condominium,2,775.0,1.46,0
2023,2023-06-09,Monroe,65 TWIN BROOK TER,173700.0,0,Residential,Detached House,3,1091.0,1.46,0
2023,2023-06-09,Waterbury,32 FERRONE AVE,81820.0,0,Residential,Detached House,3,913.0,1.46,0
2023,2023-06-09,East Lyme,100 LAURELWOOD DR,131220.0,0,Residential,Detached House,3,915.0,1.46,0
2023,2023-06-09,North Haven,11 ELIZABETH TERR,224230.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-06-09,Milford,63 CARRIAGE DR,109010.0,0,Residential,Condominium,2,745.0,1.46,0
2023,2023-06-09,Milford,306 WEST RIVER ST,180020.0,0,Residential,Detached House,3,1088.0,1.46,0
2023,2023-06-10,Farmington,10-K TALCOTT FOREST RD,84090.0,0,Residential,Condominium,2,743.0,1.46,0
2023,2023-06-10,Litchfield,556 MILTON RD,316850.0,0,Residential,Detached House,3,917.0,1.46,0
2023,2023-06-10,Norwalk,13 SUBURBAN DR,360860.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-06-10,Bristol,117 BROOKS ST,142240.0,0,Residential,Detached House,3,1038.0,1.46,0
2023,2023-06-10,New Haven,687 WINCHESTER AV,84740.0,0,Residential,Duplex,4,1435.0,1.46,0
2023,2023-06-10,New London,48 BLINMAN ST 3 UNIT 103,90110.0,0,Residential,Condominium,2,638.0,1.46,0
2023,2023-06-10,Stratford,318A NAVAJO LANE,162460.0,0,Residential,Condominium,2,715.0,1.46,0
2023,2023-06-10,Montville,9 SILVER FALLS RD,199140.0,0,Residential,Detached House,3,1079.0,1.46,0
2023,2023-06-10,Manchester,23 TYLER CIRCLE,67600.0,0,Residential,Detached House,3,1038.0,1.46,0
2023,2023-06-10,Bloomfield,6 WYETH DRIVE,339910.0,0,Residential,Condominium,2,734.0,1.46,0
2023,2023-06-10,Bloomfield,104 PERSHING STREET,100730.0,0,Residential,Detached House,3,1002.0,1.46,0
2023,2023-06-10,Middletown,50 BRAEBURN LA,79320.0,0,Residential,Detached House,3,1049.0,1.46,0
2023,2023-06-10,Coventry,56 APPIAN WAY,336400.0,0,Residential,Detached House,3,1083.0,1.46,0
2023,2023-06-10,Stratford,145 WALNUT STREET,248080.0,0,Residential,Detached House,3,962.0,1.46,0
2023,2023-06-10,Norwalk,32 PINE ST UNIT 1/A,167800.0,0,Residential,Condominium,2,689.0,1.46,0
2023,2023-06-10,Stratford,340 PRAYER SPRING ROAD,254590.0,0,Residential,Detached House,3,1009.0,1.46,0
2023,2023-06-10,Trumbull,22 KNECHT FARM RD,574690.0,0,Residential,Detached House,3,923.0,1.46,0
2023,2023-06-10,Norwalk,9 YOST ST,256940.0,0,Residential,Detached House,3,1059.0,1.46,0
2023,2023-06-10,Montville,28 POLLY'S LN,97080.0,0,Residential,Detached House,3,1026.0,1.46,0
2023,2023-06-10,Norwich,80 PALMER ST,99400.0,0,Residential,Duplex,4,1466.0,1.46,0
2023,2023-06-10,Southbury,105 LOWER FISH ROCK RD,113300.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-06-10,Wolcott,905 SPINDLE HILL RD,130770.0,0,Residential,Detached House,3,957.0,1.46,0
2023,2023-06-10,Madison,22 HARBOR AVE,349100.0,0,Residential,Detached House,3,995.0,1.46,0
2023,2023-06-10,Trumbull,33 BIRDSALL AVE,234380.0,0,Residential,Detached House,3,1045.0,1.46,0
2023,2023-06-10,Hampton,21 ESTABROOK RD,132430.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-06-10,Hebron,137 SENATE BROOK DR,272600.0,0,Residential,Detached House,3,1090.0,1.46,0
2023,2023-06-10,Wethersfield,15 TABSHEY CT,104230.0,0,Residential,Condominium,2,620.0,1.46,0
2023,2023-06-10,Bristol,272 SUNNYDALE AVE,160050.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-06-10,Norwalk,72 GRUMMAN AVE,306400.0,0,Residential,Detached House,3,1049.0,1.46,0
2023,2023-06-10,Montville,4 LEISURE DR,122110.0,0,Residential,Condominium,2,757.0,1.46,0
2023,2023-06-10,Bloomfield,6 BILTMORE PARK,115810.0,0,Residential,Condominium,2,683.0,1.46,0
2023,2023-06-10,Farmington,27 CHILTERN ST,359520.0,0,Residential,Detached House,3,1084.0,1.46,0
2023,2023-06-10,Groton,36 WHITTLE ST,114130.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-06-10,Ridgefield,1 FROG HOLLOW,101550.0,0,Residential,Condominium,2,784.0,1.46,0
2023,2023-06-10,Norwalk,14 PLYMOUTH AVE,513930.0,0,Residential,Duplex,4,1465.0,1.46,0
2023,2023-06-10,Naugatuck,11 SOUTHVIEW ST,144070.0,0,Residential,Triplex,6,2176.0,1.46,0
2023,2023-06-10,Branford,17 MALTBY ST,338000.0,0,Residential,Detached House,3,945.0,1.46,0
2023,2023-06-10,Bolton,10 HIGH MEADOW RD,109900.0,0,Residential,Detached House,3,1027.0,1.46,0
2023,2023-06-10,Waterford,51 SUMMER ST,124230.0,0,Residential,Detached House,3,970.0,1.46,0
2023,2023-06-10,Windsor Locks,77 CIRCLE DR,122440.0,0,Residential,Detached House,3,935.0,1.46,0
2023,2023-06-10,Enfield,30 ELLIS ST,106400.0,0,Residential,Detached House,3,1004.0,1.46,0
2023,2023-06-10,Manchester,304 HILLIARD STREET,93000.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-06-10,Norwalk,77 BLUFF AVE UNIT 45,7590.0,0,Residential,Condominium,2,606.0,1.46,0
2023,2023-06-10,Enfield,9 EDMUND LA,115700.0,0,Residential,Detached House,3,987.0,1.46,0
2023,2023-06-10,Stratford,294 MARCROFT STREET,156540.0,0,Residential,Detached House,3,1017.0,1.46,0
2023,2023-06-10,East Hartford,88 WOODMONT DR,145200.0,0,Residential,Detached House,3,946.0,1.46,0
2023,2023-06-10,East Windsor,13 ALLEN DR,140840.0,0,Residential,Detached House,3,945.0,1.46,0
2023,2023-06-10,Waterbury,22 WILSON ST,70860.0,0,Residential,Triplex,6,2187.0,1.46,0
2023,2023-06-10,Hartford,69 OAKLAND TER,61563.0,0,Residential,Duplex,4,1247.0,1.46,0
2023,2023-06-10,Willington,58 BLAIR ROAD,44320.0,0,Residential,Detached House,3,1053.0,1.46,0
2023,2023-06-10,Weston,179 LYONS PLAIN ROAD,620220.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-06-10,Coventry,452 RICHMOND RD,171000.0,0,Residential,Duplex,4,1366.0,1.46,0
2023,2023-06-10,Killingworth,12 JACKSON ROAD,519480.0,0,Residential,Detached House,3,1008.0,1.46,0
2023,2023-06-10,Vernon,1 STONEWOOD TER,18420.0,0,Residential,Detached House,3,919.0,1.46,0
2023,2023-06-10,Brookfield,182 LONG MEADOW HILL ROAD,189390.0,0,Residential,Detached House,3,1052.0,1.46,0
2023,2023-06-10,Wethersfield,20 LIBERTY HL,292100.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-06-10,Lebanon,63 LAKEVIEW HTS,86900.0,0,Residential,Detached House,3,951.0,1.46,0
